frame,right_shoulder_angle,right_elbow_angle,right_hip_angle,right_knee_angle,left_shoulder_angle,left_elbow_angle,left_hip_angle,left_knee_angle,class_name
255.0,90.1841069078312,68.64844524096996,177.9076437411332,162.5291153228659,90.68945947068057,129.2485386504073,131.8226207740222,115.87800071770226,incline
256.0,86.87923640291524,64.26104881192641,177.88117955685644,162.5227097737557,88.7117597482346,125.89225692147775,131.5590221520345,115.74982655752737,incline
257.0,92.223576523918,69.08468405145824,177.50236993904366,162.39944874461452,86.52840864679463,123.21333159375342,131.5466680798114,115.77092991979774,incline
258.0,97.06325378837026,73.61182707830433,177.35056661639922,162.3104052178155,85.91686523681629,122.25274535059444,131.46824146121148,115.73201499177068,incline
259.0,96.2717350063341,71.24436988168944,177.36132155228114,162.17188309784228,85.27909026620257,121.1276891820387,131.47511956552617,115.7283725854987,incline
260.0,87.00920798901491,60.73631463812172,177.5693316257696,162.00490426348082,83.71677083116208,119.06351915279907,131.46661035562417,115.74492212530353,incline
261.0,86.13583320544262,57.59799781251221,177.6490800921638,161.9133033757135,83.6526384896051,118.98123147154459,131.53380075408674,115.75673461863084,incline
262.0,82.72138681741305,52.57752977728068,177.49032522064533,161.88103020857054,84.00164400184352,119.56913630032781,131.6442596714115,115.88858022018945,incline
263.0,79.61397388484471,49.27269177254347,177.41705748495306,161.86560650131787,84.31667919755435,119.99544324983464,131.72738624802196,115.97753462173316,incline
264.0,77.60766632856318,47.162236406667624,177.44262336199026,161.8731936331016,84.92460538181398,120.14346332592336,131.61301259680098,115.93541543033496,incline
265.0,74.53709727359009,43.910260273378924,177.46538058768084,161.89971974595505,83.57877388781982,117.95478289303114,131.56604810623853,115.82412998041602,incline
266.0,73.45547147187459,42.497494820598014,177.3915390564508,162.01982551092908,82.02802431025543,116.03658049826356,131.62675061675117,115.80867585874725,incline
267.0,69.3239157992629,38.90712543403876,177.37778918201133,161.8802483018445,79.5132915561345,114.69134046781781,132.07013880686415,116.13452719143268,incline
268.0,68.36043627520856,37.65089739235549,177.35327952540678,161.74584232768538,77.35826624196407,113.74655415954798,132.26007688933515,116.13501131600907,incline
269.0,66.61594218009608,34.97911083727396,177.34378232708792,161.55853269350226,74.51532444232842,111.43606541739663,132.54706658152958,116.28255516269087,incline
270.0,65.1099247005023,33.20713294412107,177.2382360300989,161.5251590765767,72.34418268310004,109.96898383834095,132.82661479325895,116.53227595453833,incline
271.0,64.02236400852327,32.23985745261492,177.57429860154753,161.12391704790025,67.36010427832517,105.31248096987298,132.9026944726533,116.68530182918917,incline
272.0,62.30818839861785,30.795479987175355,177.52908525898064,161.1578617962068,63.82205846164385,102.17353973442303,132.95913974677262,116.79879930534219,incline
273.0,60.890613172093666,29.305876788157555,177.5591679349622,161.10509504902407,62.123743768014656,100.4737935465276,132.95429702751406,116.84634232288354,incline
274.0,57.52922235061847,24.895955304464866,177.42385893678025,160.81024074219675,58.82842666812787,97.56677836202111,132.9261472444908,116.98860257959075,incline
275.0,56.64204638380197,23.63820475695726,176.9590631686765,160.85608781507054,56.995073261843764,95.79400450639525,133.08218962726926,117.2048065625151,incline
276.0,52.80216720530118,19.595021641375915,176.78109883214293,160.77917887936016,53.50647106583543,92.49365372714226,133.08082888457054,117.17704772398608,incline
277.0,53.242405759060524,20.115068018265912,177.096754513385,160.57477947892826,52.85146671449593,91.99122112900297,132.75492880931725,116.8330691827266,incline
278.0,53.26870114143082,20.10014534977838,177.11263759501938,160.52608940232233,51.63654851367226,90.43703889384348,132.35147159174082,116.59623688527438,incline
279.0,53.29887202675917,20.41543476744407,177.29049071965022,160.40499081298822,51.25815261964887,89.69529426242197,132.39394428605382,116.4745152345885,incline
280.0,52.7316826282983,20.10924258533374,177.3960208148086,160.34283357769394,50.632077043614856,88.4950306769373,132.40382027235876,116.36323708918533,incline
281.0,52.38260064080745,20.11402203051824,177.501341665907,160.35231077392433,49.7506609403563,86.47339148840578,132.38848639124586,116.29776935350648,incline
282.0,51.32456876421523,19.380054007058277,177.74610532810846,160.25277840300905,46.821108985553884,81.65469589787102,132.36531552048578,116.15765586371819,incline
283.0,50.89208064930817,19.097733558143467,177.84295994499988,160.24446701960605,45.6768367730365,79.83596248990271,132.38319781585477,116.07307688006489,incline
284.0,50.831681866100595,19.523259589288354,178.10147526651863,160.22818253990886,44.8899553393877,78.64715158629097,132.49664038801066,116.02439046143408,incline
285.0,50.69088172972796,19.03847505796491,178.10078198795998,160.2301463959076,43.08941168529254,77.81332808935517,132.641976697563,116.01910649529785,incline
286.0,50.20908044272428,18.355211306215725,178.13626103755473,160.22411129973577,42.631692342752885,76.81461400265938,132.74136975715416,115.93094110021514,incline
287.0,49.56744928643709,17.599628684681228,178.1683229072115,160.2182198071548,41.73667012113042,76.30173868447379,132.82912388365463,115.87778232584418,incline
288.0,49.30438077451814,17.33852607054604,178.17651613847812,160.2297482865733,41.5239678252865,76.20557127042954,132.83195139293477,115.81076865450214,incline
289.0,48.815130388817316,16.37780249155825,178.09586514777348,160.28040397267569,40.33798897007005,75.68821756230972,132.97137285210957,115.9108213520964,incline
290.0,48.103952395158615,15.778888371762356,177.99361927374164,160.35941060401055,39.54361747161726,75.39377588828522,133.36254845743278,116.22348631421437,incline
291.0,48.1998698265319,16.374736974671976,177.8289793930616,160.4149600161666,38.616111208490906,75.07330464353088,133.6314050290549,116.51300651175885,incline
292.0,48.20208237212708,16.819954870067964,177.79822951689135,160.48451854483068,37.848275031410346,74.467453185201,133.69766037475617,116.62349962163626,incline
293.0,48.12554281925024,16.944937801964567,177.80451358951174,160.5384907212848,37.2106176606897,73.89868663749198,133.72146829662708,116.70516440366512,incline
294.0,48.77360134604267,17.660504761015293,177.7607416774624,160.65287867924386,36.944152030170216,73.2049592568012,133.80947992137632,116.79795511118445,incline
295.0,49.1793356822623,17.98903760401518,177.6369793008952,160.7254448210192,36.352750488006016,72.05692583565278,133.84491055340146,116.80631786433713,incline
296.0,49.16282758246071,18.099546225991965,177.59092870915862,160.7962944439035,35.552927212386436,72.06282214943526,134.05787960963676,116.87977047966373,incline
297.0,49.529862892436476,18.870806160521987,177.26368784698514,160.97733223534286,34.85071704178665,71.91821926250212,134.51871719055296,117.14353786882796,incline
298.0,49.72229972617832,19.29064157891909,176.99901449778918,161.1534438498308,34.38940725773371,72.03800117314509,134.89131228329268,117.34223630938553,incline
299.0,49.70269872056777,20.024818297570057,176.86571972058715,161.21303512120235,33.80454437518235,71.52500243004596,135.17275755737958,117.51961881594823,incline
300.0,49.78050522412579,19.937683535369796,176.77959323961886,161.2596161869231,32.9150766462833,70.3598559717596,135.28350016965163,117.5534198333454,incline
301.0,50.01970505443196,19.61767748411382,176.47651604508917,161.69449903869335,31.696854328693835,68.72996936662237,135.62497243566844,117.64230129988042,incline
302.0,50.23223313257732,19.797837464607476,176.3509909465031,161.95345923205983,30.81109948582019,67.77098123566202,135.72709249168395,117.656654415878,incline
303.0,50.35799048333307,19.797945675416695,176.20413508936622,162.15414645123178,30.275533206290657,67.20901096371124,135.71158322815978,117.59644116220869,incline
304.0,50.13976328265032,19.76397893273763,176.10971678163696,162.2634527593409,29.180755149387252,66.33147927026116,135.78369152711775,117.59587255159732,incline
305.0,49.96910433486793,20.640139675185672,175.8647606492041,162.43503131840396,28.49939301879057,65.67023363098207,135.89591998565135,117.61638664302765,incline
306.0,49.988572384209576,22.104225424203925,175.66433906385012,162.50721185724802,27.98157104226224,65.55263836200899,135.90713076352029,117.61403236975005,incline
307.0,50.1997720777407,23.63345918998333,175.45211274953533,162.56482788175794,27.830568024976827,65.71610862042597,135.83989990390592,117.57577532654395,incline
308.0,50.243834297179575,24.092561522753375,175.30851965818897,162.61921192401545,27.70796967045227,65.83443012394702,135.77211489788448,117.52535599420895,incline
309.0,50.61280955609035,24.78628075795919,175.11916844387724,162.6502967733987,27.509796904132752,65.83725493403047,135.4624579146136,117.25099167075217,incline
310.0,50.67645861374605,24.800077899574738,175.0494503258853,162.64745339729095,27.1230116425032,65.40095190916979,135.33428582106305,117.06380711517207,incline
311.0,50.726373867650004,24.608361608694267,174.99807167968876,162.66122976478886,26.766757355340417,65.06806652533461,135.22532673608086,116.94445221942925,incline
312.0,50.677270561445376,24.474823483621513,175.0223291197183,162.6543096828261,26.607734673921428,65.1793239990189,134.9400914372541,116.6846457969686,incline
313.0,50.51568980038478,24.505337312122922,174.93673897906805,162.73940241633653,25.994264776689985,64.99013303760587,135.15610722218148,116.71843256992193,incline
314.0,50.24963409830687,24.65879998654482,174.83319590410528,162.84785781074726,25.596391879613144,65.00391024805963,135.34731762802573,116.7721092131373,incline
315.0,50.10795900010132,24.715620055667735,174.7898437667397,162.93174821187708,25.25307079017698,64.93002787963349,135.44668465558507,116.80311977897122,incline
316.0,50.04186366838303,25.077473721167223,174.79075293115795,162.9401304374409,24.74511398927609,64.50679048600804,135.47293078969892,116.79944501226063,incline
317.0,50.01317970762148,25.133326603474323,174.66270015147262,163.05165551485842,24.028461579612536,63.971501540064594,135.4342915015906,116.73324871231532,incline
318.0,50.018234258972505,25.22575526641694,174.5695775423307,163.12371942270332,23.7706201245179,63.83485393839661,135.43911321357385,116.71181270200853,incline
319.0,49.940427019358765,25.213557622802355,174.51791200940667,163.1808262488126,23.404965939921002,63.755376978469734,135.30723014512603,116.5724895043208,incline
320.0,49.89438207692726,25.243790717994656,174.4859677141365,163.21837956639195,23.310029991370495,63.78495118447744,135.17140851476626,116.43752504777413,incline
321.0,49.85623173525612,25.22961621854374,174.4420167299734,163.25960710347772,23.426526836427318,63.92836233941087,135.16691114835672,116.41775270779522,incline
322.0,50.19354689282627,25.42188988247403,174.387368785615,163.3127986766443,23.782639151893864,63.56508663155797,135.11400980908078,116.40976335776429,incline
323.0,50.45568465476868,25.53317692746144,174.30208310889282,163.38943321871392,24.081217383876407,63.45449257390144,135.07944119808027,116.39261720042808,incline
324.0,50.45279265701527,25.087294631238176,174.45193173770028,163.34465686725233,24.484839927087513,63.568289224110934,135.02889578858134,116.37516484056204,incline
325.0,51.19118407840895,22.23634492498665,174.5909256498927,163.36715808230636,26.317314587871305,65.44741436312731,134.85905285425116,116.28388528804362,incline
326.0,50.70618587879131,21.521152153619948,174.66614111949235,163.4012850595547,29.4354658255809,68.73749045367121,134.69681668651089,116.25935665224017,incline
327.0,49.954412793095905,18.916972643517116,175.1101949327756,163.07315542768447,33.721527074609874,71.23585394878457,134.17280891582172,116.02030346601498,incline
328.0,49.51351360620965,17.717554470236998,175.32870856989427,162.80780230007898,35.775941605994376,72.60543987145765,133.73031850816497,115.79439293085017,incline
329.0,51.354524612514034,18.830785612798234,175.9182921258918,162.55983823766456,42.24921473837091,77.59760804478368,132.77492014912343,115.3156542002067,incline
330.0,52.715525388957495,21.02316843679613,176.2238955016401,162.1747369392643,48.4078510497536,85.8572376856097,131.9536660861694,115.11471725070388,incline
331.0,55.22081901591936,24.65333582382196,176.3173453820767,162.15186104955967,54.38539183491972,91.50573700109669,131.89256940476307,115.1786109100602,incline
332.0,52.530028965657216,21.29497596115678,176.26446066665284,162.06253400200382,54.088457298272196,91.89845953335795,132.77816780543853,115.9837939028921,incline
333.0,50.08595519299205,19.170640238726786,176.3389252378523,162.10780212663178,55.871396604660326,95.1022716160659,133.17629352679546,116.09014291073373,incline
334.0,52.46021873339293,22.461709706931575,175.7330621778609,162.86461998598477,62.87442769897332,102.75452587001647,133.27702020638705,116.1515682796327,incline
335.0,57.23752866723119,28.000881780614993,175.92620116803118,162.98859584578307,74.86977971010214,115.02517945327179,132.27840063403775,115.49129468118315,incline
336.0,60.36468706496319,36.19992346635609,177.01426976360574,162.4898214296787,87.10347700780608,126.02454913873899,130.16287839860473,113.84611439749904,incline
337.0,51.00028034745736,30.96373899339915,177.948439146093,161.98558364519008,91.2915655113944,130.6450716247821,129.33749519716253,113.16857914063755,incline
338.0,56.60500128351581,37.790621865851996,178.6901894583714,161.70821232566752,91.95029443898476,131.71527646030034,129.04290191249663,112.878109465947,incline
339.0,82.30459006049682,63.9561838215387,179.4549925952928,161.3777950982061,96.56494463870447,136.56357097703605,128.6858034077532,112.61298346253062,incline
340.0,141.17196453808177,125.06674880723564,179.93307175891587,161.1684586539514,98.051168955527,137.79450095862774,128.67988305012693,112.76954584582705,incline
341.0,145.43478813558048,131.35683361638607,179.9963552952788,161.49718946036583,97.25906489782605,136.53451528830666,128.9888511055811,113.1589826257738,incline
342.0,141.44036862906586,125.1337447955084,179.96335799851863,161.78902738893956,98.87112943534208,138.24591474666892,129.09602587445838,113.44999730576853,incline
343.0,127.6633402931202,111.36039391728262,179.9757574613469,162.0419877575037,99.74186673921876,139.28645453053537,129.01255341538317,113.66595130297821,incline
344.0,116.82835371957165,99.84341446378681,179.85315602322032,162.16181784352003,99.31742863063025,139.19809041963896,129.284590670798,113.92481317808785,incline
345.0,112.94776459436358,95.79657000086682,179.68131877937316,162.28890036877337,99.09045163631181,139.19874140514352,129.4085475634648,114.05917161692886,incline
346.0,118.45495444696706,101.07520228618309,179.60347996243868,162.26514937643407,98.5187215980029,138.79734871439572,129.46411398860053,114.11911108800669,incline
347.0,120.68543280446494,103.19995079045229,179.46099771941684,162.2967289710704,97.59815702641704,138.0367709748591,129.5927746558076,114.2327584337068,incline
348.0,120.29247724988309,102.79668885414384,179.36054927232152,162.37215768764145,97.06213053565043,137.6413854133882,129.71636894243838,114.324656627184,incline
349.0,121.15956151736023,103.50941384673796,179.31570154416434,162.40881435892663,96.86670289358524,137.45708768037534,129.77895933801244,114.375091248372,incline
350.0,122.57225710163615,104.19102447145478,179.23853756632528,162.4280676944198,96.7751730405553,137.11759343719797,129.71743154366038,114.33629412854913,incline
351.0,121.00435620501315,100.4292699926788,179.0944532839883,162.46433953200244,96.29546868049995,136.45562844035223,129.76609624319386,114.32863476497408,incline
352.0,102.8874200517633,82.84237394232116,179.02040196439148,162.51341400685098,96.58497856682722,136.36010717701376,129.79715819448788,114.36409114334876,incline
353.0,101.75855499005841,81.79361391496573,178.96839395414418,162.5617549826559,96.68383144615495,136.39546143473456,129.86843102906772,114.45304198936552,incline
354.0,95.59099776871817,75.59801319622755,178.9028839165963,162.63243709534208,96.5884049109145,136.10688588136549,129.82605538591824,114.54658466072081,incline
355.0,102.57252764432374,83.03285998276,178.5617975451359,162.76978755137577,96.47219449665057,135.959286819804,129.79786948181714,114.71222133287762,incline
356.0,97.89893330121326,78.94662982527353,178.34744027075763,162.95988657287614,95.36190077485851,134.52060152288942,129.82248883889338,114.7873984725644,incline
357.0,100.7756250396029,79.70790074762583,178.18681780360325,163.00062827290157,94.65754803890088,133.19597700259533,129.8941930471684,114.88941046484715,incline
358.0,102.22660578304475,80.29716954674178,178.09131522257732,163.02330701731088,94.32603607022888,132.55898373088144,129.9573314444178,114.98832071556677,incline
359.0,98.76501270774621,74.04494042920794,178.03577391433222,163.022713977616,91.92138601165937,129.197175705436,129.96001699036492,115.08170316976154,incline
360.0,100.26085479310314,74.23238348305254,177.96168315716534,163.0811455100408,90.76893769160675,127.17959151722039,130.09765163037105,115.15079289369831,incline
361.0,93.82816037499356,67.10017389661931,177.62043382843234,163.2207324550952,88.05827111548642,124.58306932562294,130.56643158402503,115.40034194874352,incline
362.0,92.13900226766663,64.40180486980226,177.48477876401967,163.30940023018186,85.56867245870777,121.45436915477524,130.97152920223368,115.72964336582535,incline
363.0,91.8497496196125,64.59680855086862,177.42891470119505,163.34881739353892,85.44538926680451,120.90660665272037,131.144191323221,115.84634484695673,incline
364.0,89.84242690497045,61.75827155375847,177.28689246997112,163.2362371025679,84.32061174096214,119.88096191879393,131.63745780080097,116.24066466030956,incline
365.0,82.85308304683271,54.064532622590846,177.0972168997113,163.19280871492478,82.30764970330382,118.45742328158991,132.25758545347387,116.54126836251373,incline
366.0,81.92032964301106,51.849808753235784,177.09093034243264,163.17825331351497,80.7713484525002,118.9267904748589,132.50362864271614,116.63727469779309,incline
367.0,77.79941047747515,46.718916277019915,176.99282883503432,163.1465000711007,78.73054242724332,117.51598796331704,132.7351745056328,116.66687902426429,incline
368.0,76.63388103687585,45.217118011951015,176.9767492631015,163.03173936399787,77.50921121197466,116.4679646562623,132.80412452248214,116.58497739745741,incline
369.0,74.48646740922888,43.151737252534716,176.8632156063154,162.96244966025077,75.90910940870836,114.56508332527665,132.62865705685743,116.3552548778062,incline
370.0,70.36111164796337,38.89733591467316,176.68772666984975,162.80889581054612,71.0214019588734,108.94562761204976,132.70159794610547,116.36355173700403,incline
371.0,68.33256623114052,36.73205529938479,176.81295497269798,162.5734920379408,67.60046878901149,106.76070868367046,132.52558095870444,116.32728037965745,incline
372.0,67.94061585849488,36.436255438318035,177.07640326695486,162.37182916675954,66.35853883204913,105.54335834257034,132.2103249590159,116.10814055202607,incline
373.0,68.67239051002119,36.582350968095724,177.1467493931185,162.27122666587448,64.25597845159551,102.99956738639433,132.17938170540495,116.12405844512341,incline
374.0,68.41673877538277,36.505134033548764,177.19891619086934,162.22684569520754,60.258125903508926,98.22356153773231,132.21821392880994,116.14859293915433,incline
375.0,67.57869991886027,36.05641035792755,177.17324025233694,162.21688931515234,56.50972968907337,92.9877352467477,132.26833002257507,116.17935774944422,incline
376.0,66.47063412928186,34.471225509783885,177.0444103324882,162.28873163731993,53.337334781791554,89.43007421881147,132.52290592108767,116.28589575609021,incline
377.0,65.84132936256701,33.76609274022863,177.09058563240436,162.27479202021902,50.70675285182115,86.87358536662431,132.60034315628093,116.27064052642615,incline
378.0,64.99015425497754,33.159646100295525,177.15388266337223,162.25714440185143,49.70566193356253,85.95540045462958,132.66980680896782,116.25765170311715,incline
379.0,64.37880669818404,32.95970009955885,177.02330756621765,162.35562424880595,47.56846607412576,83.61809815374544,132.88613676134537,116.38467714451923,incline
380.0,61.87051454323819,31.142872488042652,176.9806541292794,162.4652926970623,45.72366331714827,81.72432510907318,133.12992788928418,116.5183797893603,incline
381.0,60.15266736550339,30.06367549496888,177.05055838006743,162.49566950692804,44.94770899183851,81.9721392548054,133.27901520261562,116.56642128598637,incline
382.0,58.57419706664669,29.311196683143482,177.0677972368326,162.52546851067868,43.6196022476127,80.61772507192919,133.33653953339558,116.51791825761404,incline
383.0,57.68613130138209,28.981217402717192,177.11643064180436,162.52860303216357,43.01700092093404,79.8930745702582,133.35360033948572,116.47765023411932,incline
384.0,57.55433966371041,28.87301625791009,177.03588226251776,162.6211437037371,40.583101696831086,79.02041461506799,133.56689050161458,116.55620178475809,incline
385.0,57.851702001885855,29.127450253761058,177.01056926051538,162.66704435901846,39.99424422428028,78.57502886660482,133.78772308045794,116.6835248617655,incline
386.0,58.56694683766934,29.639635372211213,176.97263913032745,162.7601750214428,38.85400943673837,77.86439713038634,134.043663238134,116.78088371071726,incline
387.0,59.17148389476096,30.78023969657416,176.82810026841724,162.80181551409385,37.83804830149829,76.71949209227151,134.20917849972227,116.86536644268469,incline
388.0,59.694687924756984,31.652808119845343,176.74605911030176,162.84065212513121,37.48433916412143,76.26953401499087,134.33361965532248,116.93520947489088,incline
389.0,59.084654862162594,31.582583267441017,176.6776800936074,162.85516756862518,36.068968369463335,75.27735390164273,134.48604330068503,117.00206896350306,incline
390.0,60.28345895733476,32.86748533009233,176.70337197690853,162.8927181931683,34.371651760788744,74.38684303083996,134.66055170512362,117.02795238651836,incline
391.0,60.99687945608756,33.57945433234656,176.64348137768394,162.9302453185554,33.53546739643862,73.59403880541234,134.7211071496048,117.04017706106555,incline
392.0,60.759439211939814,34.031891833872855,176.6343250211215,162.9560798809353,31.706562702541277,71.52278199438081,134.79807072574587,117.03058347068236,incline
393.0,60.91883653749391,34.54159319327433,176.64658079538668,162.97647738930945,31.27307131144165,70.9996620600477,134.81119831586614,116.99523938757335,incline
394.0,60.457794777574605,34.94366024093127,176.7223419389194,163.0275872175873,30.686939099934673,70.28923266631413,134.79804647023997,116.91210379233368,incline
395.0,60.146372626624036,35.252940622012744,176.72985196265262,163.12847699244892,29.488408676651176,69.71769377192398,134.8101904173331,116.86663386049767,incline
396.0,59.712228479547925,36.001134327859084,176.6025210337944,163.3010718289051,28.049061068625665,68.80996649906943,134.65327409349416,116.68492066214526,incline
397.0,59.17058407716701,40.7157001239611,176.52003525130687,163.36511110650596,28.302126925007663,68.93247211079294,134.65318706170726,116.68939331343972,incline
398.0,58.91218891152489,42.04847199171773,176.44309500657454,163.42350727194412,28.580582239353713,69.05349704164446,134.6483043392342,116.69354302146346,incline
399.0,58.82007969400906,41.035270582517285,176.4205696034234,163.43253646837488,28.964485522915886,69.00786476639236,134.56321845245782,116.62519655359023,incline
400.0,57.94325862011935,39.53111318051513,176.44518375359974,163.40278267771757,29.0640800831621,68.816862201927,134.53992379240023,116.60703282641023,incline
401.0,58.00620470223128,38.911916244623036,176.303333671993,163.51838777120096,29.165187267327827,68.86177627558472,134.5767853003246,116.61976138582088,incline
402.0,57.660364055165246,38.43527231443742,176.28034694040232,163.54703457974387,29.19291316582951,68.67741085387061,134.59403997433088,116.64693151544941,incline
403.0,57.638122475386446,38.279284211179906,176.21473989339103,163.58980720241394,29.202582724715707,68.57635697141046,134.6307545771706,116.68002896752395,incline
404.0,57.078549828968576,37.55913240247618,176.22097442937124,163.6015264112706,29.09251301798169,68.40545198434995,134.56682246460363,116.67092605145547,incline
405.0,56.729761059215505,36.680392382360445,176.23338526233732,163.5968059870485,28.822633196613243,68.1444844213211,134.59139021534884,116.74438725660994,incline
406.0,56.226077657208506,35.93640063730328,176.2664946479821,163.55631346370254,28.83194206040325,68.1177667507572,134.4482475907832,116.67686490183053,incline
407.0,54.932074234396936,33.979526987007745,176.29372741410037,163.51658202810788,28.775606129758376,68.07669873858964,134.3860631963646,116.64051142370187,incline
408.0,54.507908318650365,33.33004146147751,176.32583752079552,163.49023341140307,28.67822463459772,67.98647483675794,134.33869405604756,116.60982671125129,incline
409.0,54.00463239702936,32.421489407106336,176.37885757811506,163.40984388810963,28.511617252780766,67.98529734673318,134.39828139508552,116.65079343829231,incline
410.0,54.05149934748072,32.09683150339683,176.3764232288645,163.3802031189562,28.00809983498803,67.86700157230436,134.46551561894816,116.64105747401567,incline
411.0,53.64553746468443,31.516795296482446,176.34701980515584,163.3591519307551,27.830035170117846,68.06764299890084,134.5116460913396,116.58992326346078,incline
412.0,53.19556827018785,31.015378875301,176.28475988750898,163.33014499028104,27.43632939573362,67.57879880264343,134.45406363770286,116.47529997692413,incline
413.0,53.104685636331645,30.886568653481515,176.2076967031406,163.34064038826963,27.09873381989658,67.33161421754423,134.34967564453464,116.3399342704079,incline
414.0,53.04760284799963,30.81193032820525,176.00279990517862,163.43178723349905,26.84066219189321,67.21961109332206,134.2924187714669,116.2443694249933,incline
415.0,53.19653790941226,30.899008029068902,175.78437437765467,163.53313706707996,26.439802412522436,66.81511557604806,134.33642728563225,116.27475085615183,incline
416.0,53.30757105300401,31.32906336074132,175.338488098042,163.82615768002398,25.953041894812454,65.90437922053566,134.32339807906095,116.21836987841357,incline
417.0,53.66122698962574,32.09723002866428,175.37407063532578,163.76303718132823,25.690981108728124,65.4462595169542,134.10274654961648,116.0058938629764,incline
418.0,53.92677637215538,32.60655918766454,175.35854309994556,163.76903442907005,25.277077116204985,65.07612465963953,133.98688950196384,115.88419468187953,incline
419.0,55.105800694766245,34.32831438327902,175.39238229978827,163.75237333045095,24.978462728945786,64.79928482740662,133.91310762595242,115.82938741847383,incline
420.0,55.16274565593758,34.40185350192415,175.40116953027754,163.7093503740798,25.04511332308382,64.6481255917279,133.7563291397842,115.77631161445001,incline
421.0,55.61370458643533,34.74659416013082,175.42979659083994,163.61270683218385,25.943621608099832,65.75319432094807,133.76619107787167,115.91215767916273,incline
422.0,56.84444982568981,35.80520360195817,175.4650172520232,163.56919131431837,26.58074953057112,66.56255593477724,133.86789640885564,116.12057500211327,incline
423.0,57.63936256442914,36.47540675802609,175.52066758835457,163.50760089747314,26.91183857378474,66.98439550779277,133.7973760295146,116.12707814361079,incline
424.0,57.81929593852652,35.4746969966171,175.49268865628116,163.4353040669277,27.386118452999614,66.7128027002012,133.8905652468055,116.28556552887403,incline
425.0,60.35694791377821,37.58840271994748,175.6255464046679,163.32911707038716,28.497006464874925,67.5509233579311,133.69352145959496,116.18761193277115,incline
426.0,60.277059709828386,37.411460842830024,175.87853696593442,163.0743585871985,29.866242237399916,68.32106050570809,133.6259488914621,116.22835027470879,incline
427.0,62.29031901511838,36.33459308240772,175.845023011779,163.110997373619,31.44507304634829,69.20984038446404,133.7608838027507,116.41047208863756,incline
428.0,62.08212227198405,35.56502959729778,175.80347659573104,163.14872343360864,32.31489862473558,70.00783033827324,133.94945794559237,116.58753585706481,incline
429.0,61.009714185998035,33.112219487242555,175.8560758387559,163.10028489769087,35.82257511206283,72.74689408504709,133.98447292195883,116.73934666362186,incline
430.0,60.37787010818479,32.72828391564966,176.2247547543421,162.84818379116035,40.301885625587204,76.83743785493158,133.4993216554564,116.60115179354298,incline
431.0,62.73565958447833,34.9698276381739,176.57801790696126,162.46538415286403,45.147249043204816,81.75576671404225,133.06803130628236,116.56360382777544,incline
432.0,60.233722179913435,31.27578562701501,176.7662903390991,162.09278678595345,53.900507910606194,92.00057684142793,132.44610882106696,116.3401890805057,incline
433.0,57.844595771109255,28.773301006388255,176.84171704928326,162.27213434050222,56.0148504278015,94.53650393681482,132.38655133679208,116.26013753716157,incline
434.0,61.271859809720965,33.09969819976747,176.96347495060894,162.2671338471968,59.97635487241919,96.93439587906876,132.04142954670152,115.97492394390406,incline
435.0,64.21828335576672,35.854560466382274,177.08330881002692,162.17767251289698,68.72368424166064,104.9923262331293,131.66869807955155,115.68790974211802,incline
436.0,70.49329782504384,44.682310914072495,177.22983317889904,162.27780274124495,73.84043645457558,111.706554633134,131.88721525318655,115.58925501552326,incline
437.0,96.25071036611848,71.80661732454493,177.16719217430906,162.3555956618907,81.70365612236851,120.17923667768213,131.79934148844688,115.58503651577973,incline
438.0,105.61908490286471,81.65322696761982,177.07801215734156,162.49950400897123,83.6811013036573,122.43671218214834,131.80709700158008,115.61545316541313,incline
439.0,117.75158194192034,96.06829187318662,177.34472441438294,162.69753020731892,87.24341665811616,126.64076525085139,131.66147464686927,115.46618335919919,incline
440.0,130.44899542607178,110.37546780420213,177.7814842707129,162.9389271789463,89.70773470118478,129.81310207657606,131.29194775206278,115.05811604700853,incline
441.0,152.5295151687384,133.6275008076946,178.54437273651658,162.97521333244143,93.00757060697295,133.48393350396265,131.01334233525736,114.7991286414256,incline
442.0,155.04810967659375,136.4676781208647,179.14575109915964,162.97698580239293,95.98046703090685,137.1669449995058,130.626434129076,114.49978763734,incline
443.0,143.97282149774193,126.54047885068245,179.3734717563989,163.01043551106912,96.3463102276986,137.92669234674162,130.41633071585088,114.35827282925015,incline
444.0,129.44498978024077,112.75444177857005,179.45969221495665,163.03524393485444,96.05692811780773,137.68043378379025,130.18935860175964,114.18887208619816,incline
445.0,121.51118982601511,105.19545472958156,179.44310861698372,162.98406205370833,95.8055531141691,137.82073980930952,130.07138564897443,114.10928345913604,incline
446.0,118.65075020297706,102.10631604998296,179.47468762086706,162.8948954284823,96.79534111334485,139.23914824265043,129.70005905938442,113.92133248988736,incline
447.0,121.04305577976407,103.42694655491505,179.41052588275716,162.9211526715988,96.87577203127309,139.40042058929768,129.48192422383667,113.79685966944206,incline
448.0,122.81473883883325,105.15641455787215,179.45028895980116,162.87897435125964,97.51463942446767,139.75171151801374,129.18075808149598,113.66971199247504,incline
449.0,122.52735752708114,105.13218935649475,179.3976111049234,162.92509079845206,97.93244164087082,140.13557985193964,128.94161485559417,113.54429012576367,incline
450.0,127.44518783211458,110.31345740215491,179.39064261840974,162.91100603687659,98.02573162214001,140.30940575431353,128.92830842401654,113.56852530450871,incline
